org_uuid,org_name,investment_type,round_created_at,raised_amount_usd,investor_count,investors_names,investors_uuids
bcb32de2-750a-cceb-3dd3-437eeee22c4f,Upper Hand,angel,2013-01-18 15:43:00.000000 UTC,250000,11,"Brian Roche,Burton Gray,Drew Swanson,Joe Downey,Kevin MacCauley,Robin Cremeens,Sam Reid,Steve Gewirz,Thomas Fink,Tom Cartee,Will Clearman","0412a7a6-206c-af2d-01bb-e7f3713c7b71,eba6d5c0-94c5-fcb4-491c-4ed926ea5fa7,822f3eda-0c07-83ef-fc40-561cb8ed361c,ced13a6e-0ae1-9af7-780c-96edcc504670,516e5d4f-a017-8ce4-1a14-d74fefc8614a,c2bcadfc-c2a8-d2fe-5f12-c0dfd265bad1,238567eb-f21a-7ba3-7ec9-a408eb6801fc,c3162eb9-5c2b-60a9-f4c0-b6ada64a7ec9,dbe1f10f-7e15-c0f7-8403-f8a3e003effe,dd607d89-6740-18a8-d8e9-a3438dac5992,23996b14-3f3e-caae-024a-6f0c20a32c4e"
8056a613-cdb0-abb9-9a6f-1b30d14a8875,ENSO,seed,2016-06-15 09:58:48.000000 UTC,2850000,10,"Courtside Ventures,Duke Angel Network,Esther Dyson,Freestyle Capital,Highway1,John Cosgriff,Marc Benioff,TACK Ventures,Tony Fadell,VTF Capital","263656a0-5922-b42f-eeff-34f61fe4eff8,1a9c2019-5223-18b3-d01a-640ddcebeaa5,6e037bba-68cc-c247-0148-c565408fd131,cf7d7212-adf8-25dc-53a4-f7c3c61afdbe,dec44ece-b2ac-0101-4ae1-ab3ab6f8028d,a4b54ba5-4217-5274-88d5-e69547715e8b,61d19fc5-3a69-e4f7-9a6d-83d4fb6a0212,9a60849c-ee5e-af61-ae2c-f05746370e16,182168d5-5634-905a-cf92-3d29eedfa037,63501557-a463-15cc-233f-28ed93ba3165"
118b3bdf-8867-4661-0ea5-d1451c466be0,Taplytics,seed,2015-05-21 04:13:39.000000 UTC,2400000,15,"ACE & Company,Aaron Harris,Alexis Ohanian,Daniel Debow,Farhan Thawar,Garry Tan,Jean Pigozzi,Jonathan Lister,Justin Kan,Kevin Hale,Mark Pincus,Matt Cutts,Paul Buchheit,Roger Martin,Y Combinator","62f78c57-4b36-12c0-c0c4-636076706f8b,91c6be50-d8a0-d1bb-969f-5144879e9f35,6c98aa6a-0383-ea74-c27c-996b38daa5ed,d85f88bb-1d65-4ffb-098c-60559757914e,b7d6fba9-79d6-280b-14b9-9f77ea06d57c,ce540c0b-8efd-b812-9cd9-e08bb7a212df,f16385a3-3e9b-d30f-15d6-802211cc515d,f47dfdf5-3ed0-f902-4b4f-5082646aab5f,d37c75fb-83ab-9fc0-0e13-966efea9736d,4af2ecb9-5e8a-b293-efe8-9c99de9cc578,0159561f-be5d-81eb-7ccd-b4d6efeb30fc,7b37abb6-14e5-529f-5c0e-2912a442094c,564bdcf3-8bf7-4040-dac2-072af3e72e6f,eae3e60f-9f05-b43c-650c-9f941d0f2fc1,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
d40e2d2d-34c7-00e5-e07c-61fa5990c745,Sweet,seed,2017-04-11 07:38:17.000000 UTC,4100000,10,"1517 Fund,8VC,Abstract Ventures,Betaworks,Detroit Venture Partners,Expansion Venture Capital,Fontinalis Partners,Social Starts,Sriram Krishnan,WndrCo","96712e17-5941-6c09-3124-176e08daa746,53377857-8995-2128-8f85-bfc8c4a2178e,8426c4a7-1fff-c3d8-9af4-e673a788212d,b6e5fec6-35f4-df51-ffdc-9923c850572b,8179f369-f5e1-676d-c28d-f22719dd626b,f2332abf-15c1-0213-9059-cc9714166bc7,2c32e169-cf4c-1b08-3952-b5ad04e74fbb,5e1d0200-f444-6612-14dd-23369669c0e1,acb97ca4-0b46-dab6-1c9a-641866301769,4de9f548-cf7e-2ec9-a605-ce1197646abb"
cda68a43-64d7-5be0-dd34-40ea0b9ee3c4,Vango,seed,2015-08-28 10:08:33.000000 UTC,2200000,13,"500 Global,CLI Ventures,Foundry Group,Hedgewood,Pulsar Venture Capital,Richard Clarke,Shu Duan,Social Starts,Soma Capital,Sparkland Capital,TSVC,Tempo Ventures,Zillionize","56e40f50-97c7-2a77-255d-1d97d5f30646,4f28cd93-880e-3cb8-02d6-193574195b87,b4f68926-2695-1a68-f894-714b290febd0,9d62432d-dd5a-7c8d-4a17-698bcaf01683,757ac2c1-5fa6-6626-4dc6-8ece40f9c009,5c77912b-5378-ab91-154e-440c947ba5f6,b148904d-5ae6-2c62-d4c7-9afc851c31d9,5e1d0200-f444-6612-14dd-23369669c0e1,38e872c6-1718-50e1-6150-a12038568992,2a472693-4e77-9f66-254d-874bca8974ee,04ef92e8-bd10-4ddc-803b-0aaa531dd906,9a53fdcb-5644-fa06-da64-d4b9edf7bda7,40980b68-cb82-f0d6-944c-1e4ff1c1621a"
c8e52bf4-68aa-9a3b-19db-f26ec2824678,Bonx,series_a,2019-12-03 07:56:01.000000 UTC,4188794,10,"Adways,Edge Labs,IPBridge,Innovation Engine,Kaga Electronics,Keio Innovation Initiative,Mitsubishi UFJ Capital,RION,Ricoh,Sansei Capital Investment","e0730761-c231-56e4-eb02-65e6fcb8aa90,08004f34-5e78-4ce8-adcd-befec1e10fe4,a22d18c3-27ff-71a8-7d98-ab76f46b66a7,508a3c1d-6c7d-5e00-20b5-28996240da4a,2405aada-ead6-5341-83d3-6da30cc3ecf8,7bff398f-b77c-2c28-91de-e87fe12ede97,d300b754-8f03-f143-a083-09c355f716ba,643ab728-02a2-64aa-de9e-181a3c1ffe3b,e93df6c2-73cf-46fa-9eca-fcd472b3ab89,d914f38b-4237-a856-8de3-6bc349ea554b"
8fc54a99-64dd-120f-26e0-0b85864f6f79,Picturelife,series_a,2013-01-14 19:45:22.000000 UTC,4000000,10,"Baseline Ventures,Betaworks,Charles Forman,Chicago Ventures,Chris Dixon,David Karp,Founder Collective,Lerer Hippeau,SV Angel,Spark Capital","40812e5d-2d87-5bcb-63a1-d9f6b8eca1ef,b6e5fec6-35f4-df51-ffdc-9923c850572b,765424cd-6443-e796-8e18-d338ef342a37,602bb395-49b6-8aca-c8ea-6507975ead29,d2f0fb7c-eb4c-2f47-3d13-497a07856796,f5d6307b-2ae5-b657-ef8f-f7402fa75321,6b43c7ec-5898-0866-af46-494775acb00f,ebef92fa-c852-dd62-1027-9ac044521e35,902deab4-ec41-68ce-d9df-c0c959578176,18019029-7c3e-8476-c4f3-9216298db9e1"
7e876c55-ae51-232c-8500-935a8f9fe191,Pogoseat,seed,2013-12-19 11:37:10.000000 UTC,800000,15,"Aamer Abdullah,Amir Banifatemi,Andrea Zurek,AngelPad,Jason Seats,Jeremie Berrebi,K5 Ventures,Keval Desai,Kima Ventures,MI Ventures,Mike Walsh,Pietro Dova,Richard Chen,SGH CAPITAL,XG Ventures","436c48d4-0d72-a9d4-3015-0e7c4b968646,f2311a60-c908-51a4-ab4f-b5de5fff643d,8f572576-f02a-a13f-5a16-5c4a11e0dc4a,ad4e3101-a139-9a76-c34d-4d43bc565c33,c0283a29-aa28-d15c-3558-357b123cd5d6,db00e1d4-efa7-270a-ff6c-9bc2d3126ddd,db4f7fac-7b52-9e59-a0ff-431ecff882e9,b9f98bc3-8eae-276d-b1ee-cbf7bf87ea86,d1bc5ab8-adde-56aa-5dfc-d69d0377430d,c0813fa6-3d74-a7f9-4210-6475c96ceac1,c698e3e8-3260-e169-e3f0-005541f36f09,62663f88-570a-565e-12ef-81f743c9ab4a,1ab428c5-bda3-92ba-06c5-aa64419ad0ec,0c826165-94d7-a84a-0ea5-1b87988072f3,335077a2-0f31-3eae-2499-5824d532abfe"
7e876c55-ae51-232c-8500-935a8f9fe191,Pogoseat,seed,2014-07-28 17:41:04.000000 UTC,2500000,12,"Global Brain Corporation,Jonathan Kule,Joshua Schachter,KDDI,Kima Ventures,SK Ventures,Soma Capital,Structure Capital,TYLT Ventures,Universal Music Group,XG Ventures,Zelkova Ventures","46de5ad9-edfe-a1ed-95a1-d92f45bf7da0,e30dbdc5-9827-84c7-6c2a-87312cf2ffbc,f88b42c1-8a40-2652-ad2a-cdc79463005a,b32f5ab3-f968-a346-c639-f35e840a7ed8,d1bc5ab8-adde-56aa-5dfc-d69d0377430d,cb7ce772-eccf-9562-8f95-c1efbc97ad35,38e872c6-1718-50e1-6150-a12038568992,36fef7a1-00de-4356-d24b-a56860f2c49e,09d1a370-6dde-5531-0f2d-10b8664bd611,16e2e2d4-b6cd-3695-f3e1-7da753906d0b,335077a2-0f31-3eae-2499-5824d532abfe,2e21ac6d-506d-b044-f7d9-f8d05e4f7ac3"
da134364-167e-1bd8-c913-235ab3d722ed,Seen,seed,2014-10-29 03:18:54.000000 UTC,1250000,11,"Andrew Rasiej,Cantora,Cyan Banister,David Tisch,Future\Perfect Ventures,Horizons Ventures,KEC Ventures,Matt Rolandson,Scott Banister,Thatcher Bell,The New York Times","655b3422-0a91-3310-ce63-d9ed4e076c60,56cabcec-671e-3d19-fc10-13310dd44b0e,67ae31b5-9f5e-6ea2-1fbb-ba34b6c7f5de,2cbe1ecc-7e49-6971-9e69-ddaa7a5ae4a7,f41a25f5-a745-1cca-087a-7f5c112809ac,87e297f8-53fd-a340-cbfc-6f34d3c62a86,b82aad31-b907-edbc-6b6e-ee2af35688b5,35288362-a69c-2439-d26a-76d8cac04d0a,69ba8866-c721-28e3-8b53-d10d81cece26,91fa915e-d750-6317-388c-2ac90efc7e8b,38b90378-0524-6470-a414-1628e03311a9"
3a150907-5bb8-b1fd-304a-ac1b93552230,The Happy Home Company,seed,2015-12-23 02:51:58.000000 UTC,3500000,15,"Aaron Levie,Brian Pokorny,Chris Sacca,Dave Morin,David Tisch,FJ Labs,Fabrice Grinda,Jai Choi,Jose Marin,Josh Felser,Matt Coffin,Matt Mazzeo,Primer Sazze Partners,Robert Stephens,Wei Guo","60f2c687-7546-caa5-cf81-38ce02377cad,0698042b-bf2e-e9b2-33f6-ab898b4fe855,9391eef8-5161-48fa-4384-531146354639,d91bdc88-5486-e417-1ff3-34a43e0e10b7,2cbe1ecc-7e49-6971-9e69-ddaa7a5ae4a7,20242b76-1950-6156-2811-f7171fc99de8,2907e34e-15b2-ec8f-9815-f9f0b70e7235,8aa875da-d8fe-6a9f-6815-579641f2d73b,2c830e13-2b31-6828-43ec-0df7b6c1348a,2908ecba-0557-5172-03ff-b61b65d8981c,0f815560-a619-72b9-5a02-89093280cefc,529a7da4-df98-5a78-052c-fedfce682a45,07b07656-93c2-b01e-7257-834679befdb5,5359849d-1102-a356-f920-e3774f6d5ff6,038f8cd4-7b1e-be6e-f45d-d952c14e6802"
052237b3-6927-098c-33d0-887785079c59,Naya Health,angel,2015-01-05 22:18:16.000000 UTC,700000,14,"Astarte Ventures,Astia Angels,EXXclaim Capital,Fred Moll, M.D,Healthfundr,Hedgewood,Jan Rydfors,Jeff Goldshine,Kimberly Vogel,Maurice Ferre, M.D.,Obi Felten,Richard Botnik,SLC Angels,StartX (Stanford-StartX Fund)","ade45096-1a98-a89a-0dac-f81a5481d1ec,2cb4cd68-d480-ba3f-4902-26c2555a7839,1c7b680d-fb27-7aca-9752-4068f309be2a,273a561b-a9f0-23ba-877a-a63ad39429d2,289db52f-3210-2c0c-bcc2-edbbf4f35d98,9d62432d-dd5a-7c8d-4a17-698bcaf01683,6f104552-4d13-e400-f55b-29cdeeef6392,c6286531-2e1a-1289-7e9f-95ed0237ec3b,b618b608-c589-d4ce-9b14-1c5cb1680dfa,f7daf2a5-d6d7-991a-46ed-4744fd6e1a28,0e970973-9158-2913-1e5a-c0ce6b3a21b5,6a03e3ba-ab97-49e1-32cd-4c1a9beb5a64,1b2ff1f6-ba74-87fc-cc6d-82179c540863,fdabe06e-0f58-3254-2d4d-040cb02a1070"
2a893ac9-83d5-8468-7037-5cbe8fd7be10,Switch,seed,2014-12-10 13:08:45.000000 UTC,2400000,10,"500 Global,BAM Ventures,Compound,Erik Matlick,Ira Silberstein,L.D. Salmanson,Marc Michel,Marcel Legrand,Marker,Michael Yavonditte","56e40f50-97c7-2a77-255d-1d97d5f30646,e21d800e-0b36-0917-dc1a-4fa240944ed6,63c7df51-628a-6068-ad71-a96bf4993707,d3d06229-450d-6066-a94c-7e7c29c1cfc5,d408466c-c440-f57c-53a6-80941e80bc8e,6aee0e9f-f2a0-5aeb-51a9-6f382b7baa66,7be344c1-750f-71b7-0ad2-fcf2dc35af12,b25241e8-c9d6-3014-5169-0558895b0d07,36ece991-c5e5-c1a3-8fc0-cb7febc5a377,a5b4ae81-4ca4-8585-da3b-0bc65467e43a"
7034bbaa-0ca5-11ff-c78b-5ee431b517ff,Compass,seed,2013-12-23 05:16:28.000000 UTC,700000,10,"Amir Banifatemi,Anil Sethi,Ben Congleton,Christopher Grey,Clemente Germanetti,Daniel Recanati,Erik Jansen,Firestartr,K5 Ventures,Oliver Thylmann","f2311a60-c908-51a4-ab4f-b5de5fff643d,529e559a-affb-773a-2adb-4a9787ba464c,a68013ec-57ca-df50-025d-7da9b8353e3f,db597f67-847b-555c-db80-eba58363c823,595df94a-502b-9c65-ed4e-2ef6a5969da5,d93f6d9b-57d2-1f76-da4d-dd9936d5cc71,762ab7d1-44cb-9e02-c415-989d682e8bdf,ab121565-76de-2a2c-4385-deed709b25bc,db4f7fac-7b52-9e59-a0ff-431ecff882e9,6af7138f-9694-fd7a-33c9-898a5e78c091"
2c1f42ac-94ed-c6ad-8881-cfacb63ccd08,Encantos,seed,2020-01-27 21:00:17.000000 UTC,2000000,12,"Antonio Lucio,AperiamVentures (formerly MathCapital),BRaVe Media Ventures,Boston Meridian Partners,Chingona Ventures,Goldhirsh Foundation,Human Ventures,Kapor Capital,Lydia Jett,Michael Kassan,Rich Greenfield,Tom Chavez","3de4d296-2004-43b8-b2aa-d7e843207ca2,de8a992f-1ff7-4f91-9031-7b39d00d76f0,06cce27d-1445-b422-5def-6318f9054a53,e8750ff8-4722-4633-8516-8fe2a9d2dcce,e2c0cf35-d341-4c3e-a614-eca0d16c67b9,158b610f-f3b8-4b6e-8e1f-0ffc887cb88d,56765be2-a789-8a83-1166-919cbe695d2e,b2d81696-c87c-1b71-4e00-fe3ba73e68b8,fcd1ca45-c632-940a-943d-9cef8e35b8c5,f3c402cc-2906-d993-a989-6a67481b3b7f,7aadd155-8184-6862-2b24-a9393f7cedb5,16df4cc2-c862-9ea9-4e19-22e4f6fdb280"
beb9afb2-4053-00f3-a020-8e74c013d441,Speek,seed,2012-12-14 16:00:04.000000 UTC,1200000,11,"500 Global,CNF Investments, LLC,Day2 Ventures,Fortify Ventures,K Street Capital,Middleland Capital,Militello Capital,Valhalla Partners,Vanedge Capital,Virginia Venture Partners,Wonky Ventures","56e40f50-97c7-2a77-255d-1d97d5f30646,8b3291c4-8440-1391-692c-8bbb700bcb56,c3a3312c-b858-6f2b-bae3-2d8312eb5a04,7930955b-5519-c243-7f77-47cd838f933c,601b7406-93ac-1c61-019b-95f646ffe4b6,9efbd625-d29c-38a1-8f9d-83a482c2b43f,d0542866-14fa-a7b8-3ac0-66ba61e6641f,dbeaff20-9ef1-86fb-33c3-6e7b98eeec64,27ad9cf0-ef3f-9941-2c67-43bf7647b8b3,cc715e03-32af-2ca1-6b05-f9e7b12f8720,1ba147c4-0d51-1f24-c40b-6df932aca6dc"
abaea03a-8a60-401a-9a72-b3d9a16d14f2,Tabinaka,seed,2020-03-13 13:11:02.000000 UTC,2638871,10,"Hideto Fujino,Ken Takayama,Kiyohiro Sugashita,Kotaro Chiba,Michimasa Naka,Paul Kuo,SOURCENEXT,Vector,Yukihiro Yoshida,Yusuke Sato","0b4e515e-2c78-49c2-bbeb-77030d592287,d86daeff-6934-3eb0-5260-e3a3bcdd12be,c7588811-8df9-d2ea-a6bd-8057dbb711ac,868fe5ac-010d-cf21-1941-c3a4e6dcf13f,340a3564-5c91-fd38-4803-357aac4e6f07,55aaeb79-9aa1-c746-36ec-51de52b7981e,7876f99a-b50e-fb81-bf0a-0d4de5edeb5a,293feb93-3f3b-b6f0-f53d-0f64b9c0e35c,912e0540-484c-4e7c-8250-65ac761cd9e8,09f766a4-c831-aa46-6c54-bd4deeacb825"
14201d1a-bec0-7334-bdd8-62927ff04306,Universal Standard,series_a,2019-01-28 20:10:07.000000 UTC,7000000,12,"AA Sons,Blake Mycoskie,Elizabeth Cutler,Fernbrook Capital Management LLC,Gwyneth Paltrow,Imaginary Ventures,Jonathan Neman,Nicolas Jammet,Red Sea Ventures,Ruth Chapman,Shane Neman,Tom Chapman","259ce13c-daa9-4385-a571-dd8f399d468e,2e17725e-d86d-0933-79df-320d623492b2,6aad3853-3fcb-dd31-1e6c-cf83c9d8b28d,ef1976cb-7653-425f-804f-cd3eda149f4e,d88a9327-d95c-4774-f833-96fa691629d3,1331bfdf-28f4-43b1-854f-e57d9a6510fe,538e8a0e-abc1-5174-5e0b-ad69e09b3742,913516ea-1b61-89a4-2733-17e32f5d8f88,81100c64-28ae-fb21-13fc-99ea6a9ae38e,eb245030-c8ea-14ec-b5ec-03bba6b6ba78,907913de-9233-9bd7-a4bf-cfa4f45cc52b,f4d05daf-bfe2-4ec0-9f15-bd96eed3d3ab"
a6929707-00ba-80f0-8ad2-33a230fdde85,Chai,seed,2015-05-26 15:25:11.000000 UTC,1400000,12,"AngelList Talent,Daniel Curran,Daniel Goldman,Erik Peterson,Fresco Capital,Jay Zaveri,Jeff Hammerbacher,Jude Gomila,Kevin Mahaffey,Marc Bell Ventures,Naval Ravikant,Shu Duan","55d02c5a-f0d6-f70f-1a04-832633cfce2a,1417de64-9e75-ff31-eb74-b52263a98414,c3fbfc0f-58db-48ff-d21d-91e0874c3b4e,1f669b9f-a63d-378f-2097-5fda58d0d1bd,0b684049-5d6f-7e53-fcb9-6dd3bb9369d7,f46e3bcc-7ed9-f10c-ce9b-4a87770c147b,bc12f99e-34f9-3b4a-c402-6aa613aabfce,534b4276-0523-75f8-a088-cf1859b5bead,3de3ceed-1a9f-b710-5c5e-494e218155a5,e21c5d7f-0766-7b3a-5d15-0d1d0a6df6b3,bb0955c3-af0d-2d01-cd4f-985a93252432,b148904d-5ae6-2c62-d4c7-9afc851c31d9"
88020af3-4f41-43b9-fec3-3ba5ddde9dc3,"Good2Go, Inc",seed,2017-09-22 06:13:19.000000 UTC,7000000,13,"Bob Pavey,Carol Gallagher,Corey Goodman,Fran Heller,Hoyoung Huh,Joe Schoendorf,John Elstrott,Kate Lavelle,Marc Randolph,Nancy Schoendorf,Shailesh Rao,Ujjwal Singh,Yoky Matsuoka","37121a5b-e7d9-1412-6f09-ef82af338bdb,62beeba2-e4c6-090e-570c-fe22544f7cce,c1ae3c14-1073-901e-8835-d923e76b9980,b1a3321d-561a-ed7a-2444-b5a2e8abe3d5,f7e31fc7-c9a9-02e4-9b38-737ff26e4b60,f8640f0f-cc08-7618-4ac3-7a8303f899d9,53375063-fa48-8c49-56b9-702b288c4522,eeb7dd68-9651-c693-072e-3dc9c70fe0e5,289d79b3-5ef9-93f7-f0a9-f2747c29d3ac,074a2838-baab-ebb6-6442-0c0c90367782,7738a0d8-31ce-1654-072b-5da0e8a77175,22b0302f-4c0d-d366-8c3a-6d1aea648d1e,02094166-02bb-d9d6-8fee-e5ca71ec38b7"
f9107e8e-3c2b-8d84-3c5e-0cc4be93ca5b,InstaEDU,series_a,2013-08-14 17:38:17.000000 UTC,4000000,10,"August Capital,Battery Ventures,Correlation Ventures,Dylan Smith,Nicolas Berggruen,Nirav Tolia,Paul Sethi,Signatures Capital,Social Capital,Todd Bradley","3a6c9503-0cc8-0809-7925-65e590f9010c,7a42b564-4bb6-5864-6cdb-a0100008f3b3,8866fad8-f339-97ff-f34b-eed98d43a2f0,0ec8daf1-0d2c-8881-31a7-38ef934d568c,520f4d54-ff6a-70bc-3484-9785310dbc54,926d1216-5725-2b06-fd88-efcbbac5d105,c6959615-273e-52cc-9958-75c4b7035669,c6cc1056-c1f7-f512-fdfb-1ef723fb52b6,b765a7e1-742a-e938-a0f2-329f66a011e4,25498c19-141b-32ce-b046-1d1a971c9689"
eace4e5f-fd25-e7dd-b281-778e35f8e824,Quilt Data,seed,2017-09-12 19:50:40.000000 UTC,3500000,12,"Brad Flora,DCVC,DHVC,Foundation Capital,Fuel Capital,Hack VC,Liquid 2 Ventures,Rising Tide,Social Capital,Vertex US,Vertex Ventures,Zillionize","759ccd3b-a622-8d14-5656-86662013a1e6,dcfb1ae3-35b1-0bf2-0b3d-595031ab4507,cf0d8464-c30b-39cc-4de8-bf1fbdc58739,704baa25-5337-ecb0-71f7-f28c18ad3faa,15bbf79e-c017-5760-eda6-368e7f77b91e,9183d3fb-c801-bc11-1594-04850e47cf60,5ce64378-cb2d-266f-5719-0cd08e9a0063,dc8426b2-a91a-e53b-ab07-cf696ecf237c,b765a7e1-742a-e938-a0f2-329f66a011e4,4481129e-a836-a922-dad4-e897ef85c126,8ea4648c-0b42-09a0-bfdd-2712317161b5,40980b68-cb82-f0d6-944c-1e4ff1c1621a"
9b098d3d-294a-f1d8-57c3-178d4e7a0b85,Gamesight,seed,2015-07-29 11:15:34.000000 UTC,4300000,10,"Acequia Capital (AceCap),Founders' Co-op,Mike Fischer,Right Side Capital Management,Rudy Gadre,Sarah Imbach,T.A. McCann,Techstars,Techstars Seattle Accelerator,Trilogy Equity Partners","de03c4eb-3e08-16aa-b1db-ad0711e845e1,1dba3896-14ce-25d0-6a7c-5dbff9c66646,7311988a-aeee-ed22-e0a8-faf3eabb9ff5,3bfb69a8-61b6-ec30-1512-73bd1ca35bc5,16a9af35-d5b5-20b4-76df-5f133ac7d2f9,6208136d-8ea9-1caf-e197-fae8098047b0,0aa40d05-d74a-42b9-820e-cd47846d6448,3718597a-dd39-6661-3630-09cdd43bcac2,c5d1a9c2-e252-4f18-9c4b-79c4700b5543,55c39380-b9f5-2b46-6e1f-746c08b9e8a4"
81044ae1-22af-08d6-ea5d-4ce8cacf17bd,PandoDaily,seed,2012-01-16 18:52:11.000000 UTC,3000000,19,"Accel,Andrew Anker,Chris Dixon,Greylock,Jeff Jordan,Josh Kopelman,Lerer Hippeau,Marc Andreessen,Matt Cohler,Menlo Ventures,Ooga Labs,Pathfinder,Peter Thiel,Redpoint,SV Angel,Saul Klein,Tony Hsieh,Tuesday Capital,Zach Nelson","b08efc27-da40-505a-6f9d-c9e14247bf36,a518d4f0-3ebc-0f74-0ba1-c634b4ea47b7,d2f0fb7c-eb4c-2f47-3d13-497a07856796,e2006571-6b7a-e477-002a-f7014f48a7e3,95ac95e1-4903-da56-893b-c59f148ded0d,5e8dbc3d-ea24-e881-dd2e-8e35b4b842a8,ebef92fa-c852-dd62-1027-9ac044521e35,3ba9203f-c79b-3166-2183-c1d690f00bcb,99b0ec22-248c-df20-c9bb-d898faf8dd68,a34c63f0-c277-3e4b-bbfc-1868ca81596d,ba9efb8f-9d54-98b5-8b06-bc92494cb204,2078f0e8-aeba-dac4-2c3b-6df48209cdd0,3f47be49-2e32-8118-01a0-31685a4d0fd7,d29973c3-95ec-691d-defd-6a6ba713c72a,902deab4-ec41-68ce-d9df-c0c959578176,5d94b620-8816-40f2-2a5c-ec2bb54a23bf,a1e19cf1-56b9-2f00-2d86-d007a62204a7,d53f379c-7f9c-4b4e-af5b-f09b2d64f88e,05e2b5f2-bd1d-9e2c-2c3e-d22ea6e35dc6"
dc9edae2-ea20-e065-3774-c88093d567af,ShearShare,seed,2020-10-14 09:56:13.000000 UTC,2300000,14,"500 Global,ArlanWasHere Investments,Backstage Capital,Bread and Butter Ventures,Bumble Fund,Lightspeed Venture Partners,Minority Entrepreneurship Institute,Newtype Ventures,Precursor Ventures,Reform Ventures,Revolution,Revolution’s Rise of the Rest Seed Fund,Sachse Family Fund,Structure Capital","56e40f50-97c7-2a77-255d-1d97d5f30646,2b53802f-ce41-4b71-a421-1e219b0b53b1,fea5b194-6f06-da30-a165-9f84ae891d5d,a30e8c26-7545-4352-82a3-2ba23159f8d0,eb0022f8-ce14-43d4-92b6-3d3ef9293715,d5df3873-7871-c608-0284-c74d0b555ccd,ddcedf92-8f1e-4518-b846-bfe28b36c0a5,f86e4778-74b8-4072-ac08-d3dbb13bb5b7,dec4c206-028d-495e-d26d-33f942debd60,ed4fb68f-09d2-4c1e-9d5d-496f3034d338,669ce484-85e7-1537-e2e0-14e4b2bab22c,dc0dd14a-8176-31b4-eaed-e78d724885b5,c293b492-2ee6-4a70-a0d8-356321c6b84e,36fef7a1-00de-4356-d24b-a56860f2c49e"
f99c7dd8-fdc3-801d-be97-99f42eebc29b,SuperPhone,seed,2016-03-08 05:16:32.000000 UTC,1500000,17,"Alumni Ventures,Andre Iguodala,Andrew Boszhardt Jr.,B. Bonin Bough,Base Ventures,Benji Rogers,Betaworks,Chris Redlitz,Don Katz,Edward Lando,Jacob Chapman,Linda Bernardi,LocalGlobe,MOOR,Mike Falb,Paul Judge,Wei Guo","e8487396-f60c-25f1-2bb5-bfcb4e0f4b66,661ea956-e494-9137-b8d0-7c795598f4b2,3cdf7663-523c-057c-177b-6faa2e61d3ab,b9709013-a5df-ef2d-7a66-7d5da387609e,5e7792bf-2232-ce0c-127d-2e3a885dfc3b,19387238-c428-31ca-fc48-e41d713ad5f8,b6e5fec6-35f4-df51-ffdc-9923c850572b,3f86713e-6e69-b03b-0a47-8f2e43d5d5a8,a4c0ec1e-2e1f-6ec2-1656-ff465cb8416c,16496cb3-1c18-98f1-0eff-3819930827a8,b4fc7443-9735-1f85-efc6-969bfa693a89,a8e09022-456f-a258-204b-eb774fb0d1dc,f6a3df1b-7f7c-c517-b1d0-5441069dd097,cd9d07b9-060d-7388-cda2-d96d5cf6b98c,d4caadfd-16ff-1786-ae1b-68c9b77646fa,8c4c5938-ac3e-b255-215c-c38d33d3264e,038f8cd4-7b1e-be6e-f45d-d952c14e6802"
fcc2aaef-d80f-c316-27df-e54fc54b3acc,Eonite Perception,seed,2016-05-05 11:28:26.000000 UTC,5250000,10,"7percent Ventures,Amr Awadallah,CLI Ventures,Greg Castle,Greg Richardson,Lightspeed Venture Partners,Nader Shenouda,Presence Capital,Rising Tide,Signia Venture Partners","7654ff51-f435-7610-d965-19ced655b2d1,27af8c19-1767-2d4a-2e1b-775426e2af34,4f28cd93-880e-3cb8-02d6-193574195b87,d50d5665-ab5d-9da4-7f37-687d188abd21,5d954bad-3f58-f98d-012a-eb7406620ade,d5df3873-7871-c608-0284-c74d0b555ccd,fe1a29e9-3803-4b10-5720-27666a011b03,5365c301-17ca-51e6-8119-8894a08b12d7,dc8426b2-a91a-e53b-ab07-cf696ecf237c,42984ec1-24fd-dde7-7230-6c21ca402dc1"
1275a564-95f0-c66e-791f-82d4d7dc1d27,Couple,seed,2012-05-03 02:17:07.000000 UTC,4200000,14,"A-Grade Investments,Alexis Ohanian,Betaworks,Dave Morin,Founder Collective,Lerer Hippeau,Michael Birch,Paul Buchheit,SV Angel,Sam Altman,Slow Ventures,Tencent,Tuesday Capital,Y Combinator","426b730c-2d5e-bd7d-5729-f186158d83ae,6c98aa6a-0383-ea74-c27c-996b38daa5ed,b6e5fec6-35f4-df51-ffdc-9923c850572b,d91bdc88-5486-e417-1ff3-34a43e0e10b7,6b43c7ec-5898-0866-af46-494775acb00f,ebef92fa-c852-dd62-1027-9ac044521e35,cfd5dde6-3330-f612-9c34-eb6cc19c0216,564bdcf3-8bf7-4040-dac2-072af3e72e6f,902deab4-ec41-68ce-d9df-c0c959578176,f63055a5-a077-f7ad-2ace-9dbbac22a366,ec7c19d9-e059-98a7-417a-66761eab14b0,3cae090b-ed2d-95f8-79a9-e32ca480258f,d53f379c-7f9c-4b4e-af5b-f09b2d64f88e,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
